Fecha,Hora,WD
2022-04-17,21,109
2022-04-17,22,242
2022-04-17,23,187
2022-04-18,0,188
2022-04-18,1,230
2022-04-18,2,232
2022-04-18,3,229
2022-04-18,4,219
2022-04-18,5,219
2022-04-18,6,163
2022-04-18,7,243
2022-04-18,8,238
2022-04-18,9,232
2022-04-18,10,222
2022-04-18,11,242
2022-04-18,12,235
2022-04-18,13,182
2022-04-18,14,188
2022-04-18,15,103
2022-04-18,16,138
2022-04-18,17,196
2022-04-18,18,147
2022-04-18,19,109
2022-04-18,20,215
2022-04-18,21,259
2022-04-18,22,253
2022-04-18,23,248
2022-04-19,0,261
2022-04-19,1,271
2022-04-19,2,238
2022-04-19,3,209
2022-04-19,4,233
2022-04-19,5,261
2022-04-19,6,260
2022-04-19,7,262
2022-04-19,8,135
2022-04-19,9,154
2022-04-19,10,91
2022-04-19,11,93
2022-04-19,12,119
2022-04-19,13,88
2022-04-19,14,91
2022-04-19,15,82
2022-04-19,16,96
2022-04-19,17,95
2022-04-19,18,88
2022-04-19,19,80
2022-04-19,20,106
2022-04-19,21,99
2022-04-19,22,100
2022-04-19,23,89
2022-04-20,0,60
2022-04-20,1,70
2022-04-20,2,76
2022-04-20,3,61
2022-04-20,4,69
2022-04-20,5,62
2022-04-20,6,68
2022-04-20,7,61
2022-04-20,8,58
2022-04-20,9,64
2022-04-20,10,63
2022-04-20,11,61
2022-04-20,12,74
2022-04-20,13,120
2022-04-20,14,171
2022-04-20,15,162
2022-04-20,16,156
2022-04-20,17,140
2022-04-20,18,139
2022-04-20,19,149
2022-04-20,20,161
2022-04-20,21,159
2022-04-20,22,175
2022-04-20,23,160
2022-04-21,0,124
2022-04-21,1,198
2022-04-21,2,126
2022-04-21,3,98
2022-04-21,4,168
2022-04-21,5,208
2022-04-21,6,220
2022-04-21,7,193
2022-04-21,8,184
2022-04-21,9,214
2022-04-21,10,214
2022-04-21,11,221
2022-04-21,12,196
2022-04-21,13,161
2022-04-21,14,215
2022-04-21,15,162
2022-04-21,16,184
2022-04-21,17,142
2022-04-21,18,121
2022-04-21,19,126
2022-04-21,20,71
2022-04-21,21,110
2022-04-21,22,256
2022-04-21,23,253
2022-04-22,0,252
2022-04-22,1,255
2022-04-22,2,243
2022-04-22,3,194
2022-04-22,4,172
2022-04-22,5,152
2022-04-22,6,252
2022-04-22,7,207
2022-04-22,8,198
2022-04-22,9,192
2022-04-22,10,151
2022-04-22,11,96
2022-04-22,12,104
2022-04-22,13,92
2022-04-22,14,119
2022-04-22,15,106
2022-04-22,16,121
2022-04-22,17,170
2022-04-22,18,154
2022-04-22,19,137
2022-04-22,20,145
2022-04-22,21,213
2022-04-22,22,165
2022-04-22,23,227
2022-04-23,0,206
2022-04-23,1,250
2022-04-23,2,213
2022-04-23,3,250
2022-04-23,4,195
2022-04-23,5,208
2022-04-23,6,194
2022-04-23,7,167
2022-04-23,8,171
2022-04-23,9,121
2022-04-23,10,80
2022-04-23,11,69
2022-04-23,12,74
2022-04-23,13,66
2022-04-23,14,92
2022-04-23,15,163
2022-04-23,16,160
2022-04-23,17,97
2022-04-23,18,111
2022-04-23,19,125
2022-04-23,20,89
2022-04-23,21,141
2022-04-23,22,161
2022-04-23,23,119
2022-04-24,0,143
2022-04-24,1,163
2022-04-24,2,98
2022-04-24,3,129
2022-04-24,4,75
2022-04-24,5,60
2022-04-24,6,76
2022-04-24,7,79
2022-04-24,8,163
2022-04-24,9,84
2022-04-24,10,74
2022-04-24,11,70
2022-04-24,12,72
2022-04-24,13,82
2022-04-24,14,94
2022-04-24,15,83
2022-04-24,16,142
2022-04-24,17,131
2022-04-24,18,172
2022-04-24,19,164
2022-04-24,20,157
2022-04-24,21,164
2022-04-24,22,155
2022-04-24,23,142
2022-04-25,0,69
2022-04-25,1,115
2022-04-25,2,61
2022-04-25,3,158
2022-04-25,4,208
2022-04-25,5,180
2022-04-25,6,173
2022-04-25,7,164
2022-04-25,8,77
2022-04-25,9,138
2022-04-25,10,81
2022-04-25,11,78
2022-04-25,12,81
2022-04-25,13,75
2022-04-25,14,102
2022-04-25,15,126
2022-04-25,16,116
2022-04-25,17,135
2022-04-25,18,162
2022-04-25,19,144
2022-04-25,20,157
2022-04-25,21,162
2022-04-25,22,150
2022-04-25,23,65
2022-04-26,0,203
2022-04-26,1,204
2022-04-26,2,252
2022-04-26,3,243
2022-04-26,4,245
2022-04-26,5,224
2022-04-26,6,212
2022-04-26,7,223
2022-04-26,8,202
2022-04-26,9,238
2022-04-26,10,241
2022-04-26,11,190
2022-04-26,12,199
2022-04-26,13,221
2022-04-26,14,192
2022-04-26,15,149
2022-04-26,16,225
2022-04-26,17,149
2022-04-26,18,171
2022-04-26,19,240
2022-04-26,20,249
2022-04-26,21,223
2022-04-26,22,221
2022-04-28,15,160
2022-04-28,16,225
2022-04-28,17,131
2022-04-28,18,80
2022-04-28,19,83
2022-04-28,20,91
2022-04-28,21,101
2022-04-28,22,85
2022-04-28,23,138
2022-04-29,0,166
2022-04-29,1,139
2022-04-29,2,194
2022-04-29,3,166
2022-04-29,4,108
2022-04-29,5,169
2022-04-29,6,103
2022-04-29,7,131
2022-04-29,8,174
2022-04-29,9,205
2022-04-29,10,196
2022-04-29,11,151
2022-04-29,12,124
2022-04-29,13,118
2022-04-29,14,127
2022-04-29,15,99
2022-04-29,16,94
2022-04-29,17,94
2022-04-29,18,92
2022-04-29,19,74
2022-04-29,20,72
2022-04-29,21,66
2022-04-29,22,57
2022-04-29,23,122
2022-04-30,0,178
2022-04-30,1,160
2022-04-30,2,64
2022-04-30,3,73
2022-04-30,4,127
2022-04-30,5,116
2022-04-30,6,83
2022-04-30,7,102
2022-04-30,8,203
2022-04-30,9,219
2022-04-30,10,211
2022-04-30,11,221
2022-04-30,12,169
2022-04-30,13,127
2022-04-30,14,105
2022-04-30,15,101
2022-04-30,16,117
2022-04-30,17,96
2022-04-30,18,126
2022-04-30,19,111
2022-04-30,20,69
2022-04-30,21,101
2022-04-30,22,94
2022-04-30,23,112
2022-05-01,0,69
2022-05-01,1,84
2022-05-01,2,61
2022-05-01,3,70
2022-05-01,4,163
2022-05-01,5,134
2022-05-01,6,188
2022-05-01,7,70
2022-05-01,8,116
2022-05-01,9,146
2022-05-01,10,69
2022-05-01,11,68
2022-05-01,12,80
2022-05-01,13,82
2022-05-01,14,74
2022-05-01,15,82
2022-05-01,16,82
2022-05-01,17,92
2022-05-01,18,93
2022-05-01,19,91
2022-05-01,20,78
2022-05-01,21,77
2022-05-01,22,92
2022-05-01,23,229
2022-05-02,0,152
2022-05-02,1,55
2022-05-02,2,42
2022-05-02,3,51
2022-05-02,4,46
2022-05-02,5,54
2022-05-02,6,101
2022-05-02,7,101
2022-05-02,8,92
2022-05-02,9,61
2022-05-02,10,70
2022-05-02,11,86
2022-05-02,12,77
2022-05-02,13,68
2022-05-02,14,84
2022-05-02,15,79
2022-05-02,16,92
2022-05-02,17,107
2022-05-02,18,146
2022-05-02,19,138
2022-05-02,20,76
2022-05-02,21,69
2022-05-02,22,61
2022-05-02,23,120
2022-05-03,0,224
2022-05-03,1,157
2022-05-03,2,53
2022-05-03,3,56
2022-05-03,4,81
2022-05-03,5,60
2022-05-03,6,107
2022-05-03,7,121
2022-05-03,8,112
2022-05-03,9,125
2022-05-03,10,98
2022-05-03,11,102
2022-05-03,12,94
2022-05-03,13,139
2022-05-03,14,126
2022-05-03,15,92
2022-05-03,16,77
2022-05-03,17,75
2022-05-03,18,84
2022-05-03,19,72
2022-05-03,20,72
2022-05-03,21,73
2022-05-03,22,83
2022-05-03,23,98
2022-05-04,0,163
2022-05-04,1,167
2022-05-04,2,169
2022-05-04,3,53
2022-05-04,4,88
2022-05-04,5,85
2022-05-04,6,64
2022-05-04,7,125
2022-05-04,8,108
2022-05-04,9,83
2022-05-04,10,100
2022-05-04,11,96
2022-05-04,12,96
2022-05-04,13,117
2022-05-04,14,116
2022-05-04,15,125
2022-05-04,16,76
2022-05-04,17,71
2022-05-04,18,121
2022-05-04,19,107
2022-05-04,20,96
2022-05-04,21,101
2022-05-04,22,142
2022-05-04,23,166
2022-05-05,0,171
2022-05-05,1,162
2022-05-05,2,143
2022-05-05,3,106
2022-05-05,4,85
2022-05-05,5,60
2022-05-05,6,84
2022-05-05,7,175
2022-05-05,8,194
2022-05-05,9,178
2022-05-05,10,219
2022-05-05,11,203
2022-05-05,12,226
2022-05-05,13,244
2022-05-05,14,173
2022-05-05,15,145
2022-05-05,16,142
2022-05-05,17,146
2022-05-05,18,178
2022-05-05,19,157
2022-05-05,20,165
2022-05-05,21,156
2022-05-05,22,117
2022-05-05,23,138
2022-05-06,0,206
2022-05-06,1,244
2022-05-06,2,244
2022-05-06,3,214
2022-05-06,4,236
2022-05-06,5,139
2022-05-06,6,198
2022-05-06,7,200
2022-05-06,8,197
2022-05-06,9,212
2022-05-06,10,223
2022-05-06,11,236
2022-05-06,12,233
2022-05-06,13,214
2022-05-06,14,219
2022-05-06,15,226
2022-05-06,16,149
2022-05-06,17,156
2022-05-06,18,146
2022-05-06,19,154
2022-05-06,20,83
2022-05-06,21,133
2022-05-06,22,149
2022-05-06,23,162
2022-05-07,0,176
2022-05-07,1,166
2022-05-07,2,234
2022-05-07,3,211
2022-05-07,4,162
2022-05-07,5,132
2022-05-07,6,103
2022-05-07,7,182
2022-05-07,8,186
2022-05-07,9,161
2022-05-07,10,144
2022-05-07,11,118
2022-05-07,12,149
2022-05-07,13,213
2022-05-07,14,131
2022-05-07,15,127
2022-05-07,16,103
2022-05-07,17,115
2022-05-07,18,133
2022-05-07,19,139
2022-05-07,20,136
2022-05-07,21,151
2022-05-07,22,168
2022-05-07,23,172
2022-05-08,0,167
2022-05-08,1,166
2022-05-08,2,142
2022-05-08,3,153
2022-05-08,4,180
2022-05-08,5,159
2022-05-08,6,167
2022-05-08,7,183
2022-05-08,8,209
2022-05-08,9,201
2022-05-08,10,109
2022-05-08,11,71
2022-05-08,12,104
2022-05-08,13,113
2022-05-08,14,124
2022-05-08,15,137
2022-05-08,16,142
2022-05-08,17,134
2022-05-08,18,93
2022-05-08,19,124
2022-05-08,20,164
2022-05-08,21,165
2022-05-08,22,170
2022-05-08,23,106
2022-05-09,0,83
2022-05-09,1,107
2022-05-09,2,92
2022-05-09,3,65
2022-05-09,4,102
2022-05-09,5,79
2022-05-09,6,69
2022-05-09,7,49
2022-05-09,8,55
2022-05-09,9,62
2022-05-09,10,62
2022-05-09,11,61
2022-05-09,12,70
2022-05-09,13,109
2022-05-09,14,199
2022-05-09,15,198
2022-05-09,16,144
2022-05-09,17,138
2022-05-09,18,132
2022-05-09,19,94
2022-05-09,20,72
2022-05-09,21,65
2022-05-09,22,151
2022-05-09,23,182
2022-05-10,0,189
2022-05-10,1,243
2022-05-10,2,237
2022-05-10,3,215
2022-05-10,4,224
2022-05-10,5,213
2022-05-10,6,215
2022-05-10,7,163
2022-05-10,8,138
2022-05-10,9,172
2022-05-10,10,157
2022-05-10,11,126
2022-05-10,12,149
2022-05-10,13,132
2022-05-10,14,156
2022-05-10,15,130
2022-05-10,16,232
2022-05-10,17,197
2022-05-10,18,244
2022-05-10,19,194
2022-05-10,20,201
2022-05-10,21,236
2022-05-10,22,256
2022-05-10,23,247
2022-05-11,0,259
2022-05-11,1,260
2022-05-11,2,255
2022-05-11,3,253
2022-05-11,4,255
2022-05-11,5,261
2022-05-11,6,257
2022-05-11,7,254
2022-05-11,8,256
2022-05-11,9,239
2022-05-11,10,250
2022-05-11,11,251
2022-05-11,12,213
2022-05-11,13,222
2022-05-11,14,210
2022-05-11,15,234
2022-05-11,16,247
2022-05-11,17,193
2022-05-11,18,242
2022-05-11,19,232
2022-05-11,20,269
2022-05-11,21,254
2022-05-11,22,250
2022-05-11,23,258
2022-05-12,0,238
2022-05-12,1,240
2022-05-12,2,237
2022-05-12,3,252
2022-05-12,4,249
2022-05-12,5,259
2022-05-12,6,255
2022-05-12,7,236
2022-05-12,8,204
2022-05-12,9,239
2022-05-12,10,218
2022-05-12,11,220
2022-05-12,12,244
2022-05-12,13,213
2022-05-12,14,214
2022-05-12,15,232
2022-05-12,16,229
2022-05-12,17,238
2022-05-12,18,243
2022-05-12,19,253
2022-05-12,20,270
2022-05-12,21,268
2022-05-12,22,264
2022-05-12,23,254
2022-05-13,0,224
2022-05-13,1,210
2022-05-13,2,186
2022-05-13,3,138
2022-05-13,4,169
2022-05-13,5,71
2022-05-13,6,148
2022-05-13,7,170
2022-05-13,8,205
2022-05-13,9,179
2022-05-13,10,116
2022-05-13,11,80
2022-05-13,12,78
2022-05-13,13,96
2022-05-13,14,106
2022-05-13,15,200
2022-05-13,16,213
2022-05-13,17,204
2022-05-13,18,219
2022-05-13,19,223
2022-05-13,20,184
2022-05-13,21,164
2022-05-13,22,234
2022-05-13,23,254
2022-05-14,0,195
2022-05-14,1,206
2022-05-14,2,208
2022-05-14,3,113
2022-05-14,4,157
2022-05-14,5,155
2022-05-14,6,179
2022-05-14,7,183
2022-05-14,8,205
2022-05-14,9,197
2022-05-14,10,132
2022-05-14,11,124
2022-05-14,12,81
2022-05-14,13,101
2022-05-14,14,120
2022-05-14,15,163
2022-05-14,16,180
2022-05-14,17,189
2022-05-14,18,178
2022-05-14,19,135
2022-05-14,20,119
2022-05-14,21,80
2022-05-14,22,64
2022-05-14,23,49
2022-05-15,0,105
2022-05-15,1,56
2022-05-15,2,82
2022-05-15,3,164
2022-05-15,4,221
2022-05-15,5,189
2022-05-15,6,181
2022-05-15,7,207
2022-05-15,8,203
2022-05-15,9,252
2022-05-15,10,242
2022-05-15,11,222
2022-05-15,12,190
2022-05-15,13,200
2022-05-15,14,196
2022-05-15,15,198
2022-05-15,16,237
2022-05-15,17,248
2022-05-15,18,232
2022-05-15,19,243
2022-05-15,20,230
2022-05-15,21,245
2022-05-15,22,247
2022-05-15,23,251
2022-05-16,0,223
2022-05-16,1,204
2022-05-16,2,196
2022-05-16,3,180
2022-05-16,4,146
2022-05-16,5,165
2022-05-16,6,144
2022-05-16,7,200
2022-05-16,8,188
2022-05-16,9,210
2022-05-16,10,193
2022-05-16,11,134
2022-05-16,12,102
2022-05-16,13,111
2022-05-16,14,143
2022-05-16,15,215
2022-05-16,16,160
2022-05-16,17,117
2022-05-16,18,187
2022-05-16,19,196
2022-05-16,20,179
2022-05-16,21,143
2022-05-16,22,282
2022-05-16,23,246
2022-05-17,0,217
2022-05-17,1,112
2022-05-17,2,111
2022-05-17,3,159
2022-05-17,4,61
2022-05-17,5,62
2022-05-17,6,55
2022-05-17,7,72
2022-05-17,8,63
2022-05-17,9,66
2022-05-17,10,69
2022-05-17,11,83
2022-05-17,12,81
2022-05-17,13,79
2022-05-17,14,97
2022-05-17,15,123
2022-05-17,16,125
2022-05-17,17,116
2022-05-17,18,164
2022-05-17,19,208
2022-05-17,20,117
2022-05-17,21,195
2022-05-17,22,67
2022-05-17,23,80
2022-05-18,0,150
2022-05-18,1,153
2022-05-18,2,86
2022-05-18,3,81
2022-05-18,4,168
2022-05-18,5,197
2022-05-18,6,218
2022-05-18,7,182
2022-05-18,8,160
2022-05-18,9,102
2022-05-18,10,60
2022-05-18,11,90
2022-05-18,12,80
2022-05-18,13,90
2022-05-18,14,116
2022-05-18,15,97
2022-05-18,16,188
2022-05-18,17,108
2022-05-18,18,146
2022-05-18,19,201
2022-05-18,20,187
2022-05-18,21,152
2022-05-18,22,75
2022-05-18,23,134
2022-05-19,0,219
2022-05-19,1,262
2022-05-19,2,245
2022-05-19,3,184
2022-05-19,4,150
2022-05-19,5,205
2022-05-19,6,190
2022-05-19,7,145
2022-05-19,8,203
2022-05-19,9,125
2022-05-19,10,81
2022-05-19,11,67
2022-05-19,12,82
2022-05-19,13,97
2022-05-19,14,110
2022-05-19,15,112
2022-05-19,16,181
2022-05-19,17,130
2022-05-19,18,155
2022-05-19,19,146
2022-05-19,20,163
2022-05-19,21,174
2022-05-19,22,141
2022-05-19,23,161
2022-05-20,0,172
2022-05-20,1,204
2022-05-20,2,152
2022-05-20,3,153
2022-05-20,4,129
2022-05-20,5,78
2022-05-20,6,59
2022-05-20,7,80
2022-05-20,8,56
2022-05-20,9,64
2022-05-20,10,69
2022-05-20,11,77
2022-05-20,12,66
2022-05-20,13,124
2022-05-20,14,160
2022-05-20,15,150
2022-05-20,16,153
2022-05-20,17,140
2022-05-20,18,148
2022-05-20,19,160
2022-05-20,20,161
2022-05-20,21,168
2022-05-20,22,170
2022-05-20,23,175
2022-05-21,0,165
2022-05-21,1,144
2022-05-21,2,156
2022-05-21,3,214
2022-05-21,4,184
2022-05-21,5,197
2022-05-21,6,193
2022-05-21,7,197
2022-05-21,8,184
2022-05-21,9,112
2022-05-21,10,66
2022-05-21,11,110
2022-05-21,12,109
2022-05-21,13,89
2022-05-21,14,82
2022-05-21,15,72
2022-05-21,16,97
2022-05-21,17,91
2022-05-21,18,89
2022-05-21,19,72
2022-05-21,20,76
2022-05-21,21,74
2022-05-21,22,144
2022-05-21,23,150
2022-05-22,0,166
2022-05-22,1,233
2022-05-22,2,230
2022-05-22,3,237
2022-05-22,4,98
2022-05-22,5,129
2022-05-22,6,162
2022-05-22,7,177
2022-05-22,8,189
2022-05-22,9,179
2022-05-22,10,135
2022-05-22,11,111
2022-05-22,12,143
2022-05-22,13,160
2022-05-22,14,83
2022-05-22,15,75
2022-05-22,16,91
2022-05-22,17,72
2022-05-22,18,77
2022-05-22,19,76
2022-05-22,20,71
2022-05-22,21,102
2022-05-22,22,114
2022-05-22,23,156
2022-05-23,0,209
2022-05-23,1,176
2022-05-23,2,127
2022-05-23,3,230
2022-05-23,4,196
2022-05-23,5,237
2022-05-23,6,219
2022-05-23,7,148
2022-05-23,8,180
2022-05-23,9,161
2022-05-23,10,102
2022-05-23,11,67
2022-05-23,12,83
2022-05-23,13,94
2022-05-23,14,84
2022-05-23,15,103
2022-05-23,16,118
2022-05-23,17,127
2022-05-23,18,131
2022-05-23,19,142
2022-05-23,20,141
2022-05-23,21,144
2022-05-23,22,147
2022-05-23,23,147
2022-05-24,0,178
2022-05-24,1,112
2022-05-24,2,73
2022-05-24,3,84
2022-05-24,4,133
2022-05-24,5,103
2022-05-24,6,60
2022-05-24,7,56
2022-05-24,8,63
2022-05-24,9,70
2022-05-24,10,64
2022-05-24,11,65
2022-05-24,12,74
2022-05-24,13,86
2022-05-24,14,142
2022-05-24,15,156
2022-05-24,16,158
2022-05-24,17,154
2022-05-24,18,154
2022-05-24,19,147
2022-05-24,20,132
2022-05-24,21,141
2022-05-24,22,162
2022-05-24,23,165
2022-05-25,0,156
2022-05-25,1,143
2022-05-25,2,152
2022-05-25,3,194
2022-05-25,4,56
2022-05-25,5,62
2022-05-25,6,61
2022-05-25,7,58
2022-05-25,8,103
2022-05-25,9,90
2022-05-25,10,140
2022-05-25,11,110
2022-05-25,12,123
2022-05-25,13,191
2022-05-25,14,218
2022-05-25,15,188
2022-05-25,16,206
2022-05-25,17,192
2022-05-25,18,188
2022-05-25,19,171
2022-05-25,20,90
2022-05-25,21,66
2022-05-25,22,80
2022-05-25,23,219
2022-05-26,0,138
2022-05-26,1,142
2022-05-26,2,182
2022-05-26,3,239
2022-05-26,4,152
2022-05-26,5,228
2022-05-26,6,169
2022-05-26,7,202
2022-05-26,8,174
2022-05-26,9,214
2022-05-26,10,199
2022-05-26,11,219
2022-05-26,12,211
2022-05-26,13,156
2022-05-26,14,201
2022-05-26,15,188
2022-05-26,16,198
2022-05-26,17,231
2022-05-26,18,228
2022-05-26,19,238
2022-05-26,20,224
2022-05-26,21,227
2022-05-26,22,155
2022-05-26,23,194
2022-05-27,0,242
2022-05-27,1,250
2022-05-27,2,257
2022-05-27,3,260
2022-05-27,4,265
2022-05-27,5,252
2022-05-27,6,252
2022-05-27,7,233
2022-05-27,8,222
2022-05-27,9,248
2022-05-27,10,244
2022-05-27,11,240
2022-05-27,12,231
2022-05-27,13,257
2022-05-27,14,254
2022-05-27,15,265
2022-05-27,16,248
2022-05-27,17,263
2022-05-27,18,267
2022-05-27,19,266
2022-05-27,20,261
2022-05-27,21,277
2022-05-27,22,268
2022-05-27,23,260
2022-05-28,0,241
2022-05-28,1,250
2022-05-28,2,244
2022-05-28,3,239
2022-05-28,4,229
2022-05-28,5,245
2022-05-28,6,213
2022-05-28,7,182
2022-05-28,8,224
2022-05-28,9,250
2022-05-28,10,248
2022-05-28,11,238
2022-05-28,12,242
2022-05-28,13,244
2022-05-28,14,224
2022-05-28,15,235
2022-05-28,16,237
2022-05-28,17,251
2022-05-28,18,250
2022-05-28,19,240
2022-05-28,20,264
2022-05-28,21,265
2022-05-28,22,275
2022-05-28,23,268
2022-05-29,0,259
2022-05-29,1,222
2022-05-29,2,146
2022-05-29,3,172
2022-05-29,4,230
2022-05-29,5,198
2022-05-29,6,185
2022-05-29,7,177
2022-05-29,8,162
2022-05-29,9,208
2022-05-29,10,202
2022-05-29,11,214
2022-05-29,12,229
2022-05-29,13,230
2022-05-29,14,243
2022-05-29,15,240
2022-05-29,16,224
2022-05-29,17,200
2022-05-29,18,225
2022-05-29,19,218
2022-05-29,20,232
2022-05-29,21,176
2022-05-29,22,165
2022-05-29,23,169
2022-05-30,0,142
2022-05-30,1,71
2022-05-30,2,63
2022-05-30,3,65
2022-05-30,4,147
2022-05-30,5,117
2022-05-30,6,145
2022-05-30,7,142
2022-05-30,8,88
2022-05-30,9,68
2022-05-30,10,79
2022-05-30,11,157
2022-05-30,12,198
2022-05-30,13,231
2022-05-30,14,191
2022-05-30,15,187
2022-05-30,16,138
2022-05-30,17,199
2022-05-30,18,208
2022-05-30,19,205
2022-05-30,20,101
2022-05-30,21,134
2022-05-30,22,253
2022-05-30,23,130
2022-05-31,0,75
2022-05-31,1,87
2022-05-31,2,116
2022-05-31,3,165
2022-05-31,4,188
2022-05-31,5,165
2022-05-31,6,188
2022-05-31,7,231
2022-05-31,8,179
2022-05-31,9,208
2022-05-31,10,204
2022-05-31,11,153
2022-05-31,12,102
2022-05-31,13,127
2022-05-31,14,208
2022-05-31,15,181
2022-05-31,16,163
2022-05-31,17,207
2022-05-31,18,196
2022-05-31,19,169
2022-05-31,20,171
2022-05-31,21,160
2022-05-31,22,169
2022-05-31,23,218
2022-06-01,0,171
2022-06-01,1,94
2022-06-01,2,180
2022-06-01,3,182
2022-06-01,4,237
2022-06-01,5,268
2022-06-01,6,210
2022-06-01,7,191
2022-06-01,8,231
2022-06-01,9,173
2022-06-01,10,141
2022-06-01,11,99
2022-06-01,12,106
2022-06-01,13,122
2022-06-01,14,207
2022-06-01,15,214
2022-06-01,16,241
2022-06-01,17,253
2022-06-01,18,239
2022-06-01,19,143
2022-06-01,20,209
2022-06-01,21,257
2022-06-01,22,266
2022-06-01,23,246
2022-06-02,0,252
2022-06-02,1,192
2022-06-02,2,184
2022-06-02,3,63
2022-06-02,4,274
2022-06-02,5,146
2022-06-02,6,91
2022-06-02,7,174
2022-06-02,8,160
2022-06-02,9,176
2022-06-02,10,222
2022-06-02,11,180
2022-06-02,12,220
2022-06-02,13,193
2022-06-02,14,220
2022-06-02,15,207
2022-06-02,16,247
2022-06-02,17,224
2022-06-02,18,236
2022-06-02,19,250
2022-06-02,20,257
2022-06-02,21,269
2022-06-02,22,273
2022-06-02,23,240
2022-06-03,0,239
2022-06-03,1,208
2022-06-03,2,163
2022-06-03,3,224
2022-06-03,4,263
2022-06-03,5,194
2022-06-03,6,197
2022-06-03,7,195
2022-06-03,8,214
2022-06-03,9,206
2022-06-03,10,184
2022-06-03,11,135
2022-06-03,12,147
2022-06-03,13,147
2022-06-03,14,180
2022-06-03,15,219
2022-06-03,16,226
2022-06-03,17,202
2022-06-03,18,230
2022-06-03,19,233
2022-06-03,20,209
2022-06-03,21,211
2022-06-03,22,164
2022-06-03,23,202
2022-06-04,0,211
2022-06-04,1,253
2022-06-04,2,244
2022-06-04,3,175
2022-06-04,4,219
2022-06-04,5,252
2022-06-04,6,236
2022-06-04,7,244
2022-06-04,8,248
2022-06-04,9,251
2022-06-04,10,211
2022-06-04,11,216
2022-06-04,12,208
2022-06-04,13,216
2022-06-04,14,237
2022-06-04,15,234
2022-06-04,16,229
2022-06-04,17,219
2022-06-04,18,238
2022-06-04,19,155
2022-06-04,20,93
2022-06-04,21,173
2022-06-04,22,133
2022-06-04,23,82
2022-06-05,0,66
2022-06-05,1,66
2022-06-05,2,79
2022-06-05,3,59
2022-06-05,4,160
2022-06-05,5,243
2022-06-05,6,176
2022-06-05,7,223
2022-06-05,8,206
2022-06-05,9,153
2022-06-05,10,220
2022-06-05,11,210
2022-06-05,12,205
2022-06-05,13,194
2022-06-05,14,201
2022-06-05,15,177
2022-06-05,16,199
2022-06-05,17,124
2022-06-05,18,83
2022-06-05,19,163
2022-06-05,20,139
2022-06-05,21,189
2022-06-05,22,143
2022-06-05,23,64
2022-06-06,0,80
2022-06-06,1,155
2022-06-06,2,207
2022-06-06,3,75
2022-06-06,4,53
2022-06-06,5,67
2022-06-06,6,96
2022-06-06,7,114
2022-06-06,8,150
2022-06-06,9,85
2022-06-06,10,84
2022-06-06,11,115
2022-06-06,12,136
2022-06-06,13,179
2022-06-06,14,166
2022-06-06,15,193
2022-06-06,16,205
2022-06-06,17,190
2022-06-06,18,91
2022-06-06,19,124
2022-06-06,20,86
2022-06-06,21,94
2022-06-06,22,159
2022-06-06,23,102
2022-06-07,0,185
2022-06-07,1,162
2022-06-07,2,195
2022-06-07,3,60
2022-06-07,4,103
2022-06-07,5,104
2022-06-07,6,110
2022-06-07,7,206
2022-06-07,8,192
2022-06-07,9,228
2022-06-07,10,236
2022-06-07,11,239
2022-06-07,12,221
2022-06-07,13,201
2022-06-07,14,188
2022-06-07,15,230
2022-06-07,16,245
2022-06-07,17,247
2022-06-07,18,258
2022-06-07,19,256
2022-06-07,20,260
2022-06-07,21,277
2022-06-07,22,269
2022-06-07,23,261
2022-06-08,0,234
2022-06-08,1,119
2022-06-08,2,218
2022-06-08,3,217
2022-06-08,4,227
2022-06-08,5,250
2022-06-08,6,268
2022-06-08,7,223
2022-06-08,8,205
2022-06-08,9,217
2022-06-08,10,228
2022-06-08,11,236
2022-06-08,12,212
2022-06-08,13,219
2022-06-08,14,212
2022-06-08,15,241
2022-06-08,16,240
2022-06-08,17,209
2022-06-08,18,236
2022-06-08,19,234
2022-06-08,20,265
2022-06-08,21,257
2022-06-08,22,259
2022-06-08,23,266
2022-06-09,0,264
2022-06-09,1,161
2022-06-09,2,138
2022-06-09,3,263
2022-06-09,4,251
2022-06-09,5,245
2022-06-09,6,238
2022-06-09,7,229
2022-06-09,8,224
2022-06-09,9,242
2022-06-09,10,238
2022-06-09,11,200
2022-06-09,12,173
2022-06-09,13,177
2022-06-09,14,200
2022-06-09,15,208
2022-06-09,16,250
2022-06-09,17,240
2022-06-09,18,263
2022-06-09,19,262
2022-06-09,20,263
2022-06-09,21,255
2022-06-09,22,232
2022-06-09,23,122
2022-06-10,0,137
2022-06-10,1,146
2022-06-10,2,159
2022-06-10,3,244
2022-06-10,4,271
2022-06-10,5,247
2022-06-10,6,255
2022-06-10,7,249
2022-06-10,8,229
2022-06-10,9,244
2022-06-10,10,237
2022-06-10,11,234
2022-06-10,12,165
2022-06-10,13,175
2022-06-10,14,194
2022-06-10,15,193
2022-06-10,16,204
2022-06-10,17,135
2022-06-10,18,127
2022-06-10,19,167
2022-06-10,20,84
2022-06-10,21,70
2022-06-10,22,67
2022-06-10,23,195
2022-06-11,0,78
2022-06-11,1,98
2022-06-11,2,67
2022-06-11,3,63
2022-06-11,4,58
2022-06-11,5,69
2022-06-11,6,67
2022-06-11,7,189
2022-06-11,8,188
2022-06-11,9,145
2022-06-11,10,217
2022-06-11,11,163
