Fecha,Hora,WD
2022-07-27,7,104
2022-07-27,8,135
2022-07-27,9,132
2022-07-27,10,116
2022-07-27,11,112
2022-07-27,12,134
2022-07-27,13,155
2022-07-27,14,184
2022-07-27,15,176
2022-07-27,16,158
2022-07-27,17,111
2022-07-27,18,358
2022-07-27,19,93
2022-07-27,20,86
2022-07-27,21,86
2022-07-27,22,186
2022-07-27,23,200
2022-07-28,0,227
2022-07-28,1,196
2022-07-28,2,147
2022-07-28,3,97
2022-07-28,4,70
2022-07-28,5,65
2022-07-28,6,40
2022-07-28,7,283
2022-07-28,8,23
2022-07-28,9,129
2022-07-28,10,162
2022-07-28,11,162
2022-07-28,12,155
2022-07-28,13,159
2022-07-28,14,163
2022-07-28,15,118
2022-07-28,16,37
2022-07-28,17,2
2022-07-28,18,343
2022-07-28,19,334
2022-07-28,20,351
2022-07-28,21,121
2022-07-28,22,180
2022-07-28,23,163
2022-07-29,0,168
2022-07-29,1,199
2022-07-29,2,201
2022-07-29,3,251
2022-07-29,4,290
2022-07-29,5,282
2022-07-29,6,352
2022-07-29,7,354
2022-07-29,8,0
2022-07-29,9,359
2022-07-29,10,86
2022-07-29,11,150
2022-07-29,12,208
2022-07-29,13,334
2022-07-29,14,118
2022-07-29,15,328
2022-07-29,16,344
2022-07-29,17,74
2022-07-29,18,80
2022-07-29,19,306
2022-07-29,20,45
2022-07-29,21,152
2022-07-29,22,173
2022-07-29,23,187
2022-07-30,0,179
2022-07-30,1,182
2022-07-30,2,221
2022-07-30,3,216
2022-07-30,4,181
2022-07-30,5,142
2022-07-30,6,99
2022-07-30,7,46
2022-07-30,8,34
2022-07-30,9,350
2022-07-30,10,17
2022-07-30,11,61
2022-07-30,12,29
2022-07-30,13,46
2022-07-30,14,137
2022-07-30,15,96
2022-07-30,16,151
2022-07-30,17,126
2022-07-30,18,272
2022-07-30,19,45
2022-07-30,20,67
2022-07-30,21,69
2022-07-30,22,65
2022-07-30,23,35
2022-07-31,0,33
2022-07-31,1,52
2022-07-31,2,115
2022-07-31,3,57
2022-07-31,4,323
2022-07-31,5,331
2022-07-31,6,345
2022-07-31,7,357
2022-07-31,8,349
2022-07-31,9,26
2022-07-31,10,67
2022-07-31,11,39
2022-07-31,12,68
2022-07-31,13,77
2022-07-31,14,354
2022-07-31,15,355
2022-07-31,16,4
2022-07-31,17,11
2022-07-31,18,21
2022-07-31,23,157
2022-08-01,0,148
2022-08-01,1,24
2022-08-01,2,53
2022-08-01,3,55
2022-08-01,4,18
2022-08-01,5,337
2022-08-01,6,349
2022-08-01,7,343
2022-08-01,8,10
2022-08-01,9,95
2022-08-01,10,87
2022-08-01,11,19
2022-08-01,12,60
2022-08-01,13,94
2022-08-01,14,95
2022-08-01,15,72
2022-08-01,16,123
2022-08-01,17,62
2022-08-01,18,109
2022-08-01,19,122
2022-08-01,20,142
2022-08-01,21,148
2022-08-01,22,274
2022-08-01,23,268
2022-08-02,0,217
2022-08-02,1,166
2022-08-02,2,197
2022-08-02,3,176
2022-08-02,4,172
2022-08-02,5,150
2022-08-02,6,137
2022-08-02,7,108
2022-08-02,8,51
2022-08-02,9,63
2022-08-02,10,36
2022-08-02,11,6
2022-08-02,12,277
2022-08-02,13,240
2022-08-02,14,174
2022-08-02,15,206
2022-08-02,16,180
2022-08-02,17,207
2022-08-02,18,206
2022-08-02,19,171
2022-08-02,20,149
2022-08-02,21,131
2022-08-02,22,85
2022-08-02,23,72
2022-08-03,0,95
2022-08-03,1,300
2022-08-03,2,307
2022-08-03,3,328
2022-08-03,4,4
2022-08-03,5,318
2022-08-03,6,325
2022-08-03,7,197
2022-08-03,8,182
2022-08-03,9,173
2022-08-03,10,161
2022-08-03,11,177
2022-08-03,12,191
2022-08-03,13,188
2022-08-03,14,190
2022-08-03,15,182
2022-08-03,16,206
2022-08-03,17,359
2022-08-03,18,290
2022-08-03,19,270
2022-08-03,20,314
2022-08-03,21,4
2022-08-03,22,307
2022-08-03,23,341
2022-08-04,0,352
2022-08-04,1,346
2022-08-04,2,347
2022-08-04,3,343
2022-08-04,4,338
2022-08-04,5,333
2022-08-04,6,351
2022-08-04,7,354
2022-08-04,8,342
2022-08-04,10,312
2022-08-04,11,320
2022-08-04,12,295
2022-08-04,13,357
2022-08-04,14,11
2022-08-04,15,36
2022-08-04,16,39
2022-08-04,17,159
2022-08-04,18,229
2022-08-04,19,251
2022-08-04,20,168
2022-08-04,21,130
2022-08-04,22,77
2022-08-04,23,9
2022-08-05,0,356
2022-08-05,1,40
2022-08-05,2,41
2022-08-05,3,37
2022-08-05,4,9
2022-08-05,5,342
2022-08-05,6,349
2022-08-05,7,348
2022-08-05,8,337
2022-08-05,9,292
2022-08-05,10,314
2022-08-05,11,248
2022-08-05,12,30
2022-08-05,13,54
2022-08-05,14,38
2022-08-05,15,39
2022-08-05,16,55
2022-08-05,17,60
2022-08-05,18,54
2022-08-05,19,55
2022-08-05,20,60
2022-08-05,21,67
2022-08-05,22,57
2022-08-05,23,44
2022-08-06,0,335
2022-08-06,1,356
2022-08-06,2,335
2022-08-06,3,347
2022-08-06,4,342
2022-08-06,5,343
2022-08-06,6,353
2022-08-06,7,346
2022-08-06,8,339
2022-08-06,9,342
2022-08-06,10,34
2022-08-06,11,89
2022-08-06,12,69
2022-08-06,13,83
2022-08-06,14,114
2022-08-06,15,118
2022-08-06,16,60
2022-08-06,17,55
2022-08-06,18,73
2022-08-06,19,78
2022-08-06,20,109
2022-08-06,21,86
2022-08-06,22,151
2022-08-06,23,167
2022-08-07,0,169
2022-08-07,1,153
2022-08-07,2,80
2022-08-07,3,58
2022-08-07,4,26
2022-08-07,5,20
2022-08-07,6,4
2022-08-07,7,357
2022-08-07,8,351
2022-08-07,9,355
2022-08-07,10,24
2022-08-07,11,49
2022-08-07,12,22
2022-08-07,13,7
2022-08-07,14,86
2022-08-07,15,38
2022-08-07,16,65
2022-08-07,17,67
2022-08-07,18,83
2022-08-07,19,55
2022-08-07,20,65
2022-08-07,21,81
2022-08-07,22,53
2022-08-07,23,48
2022-08-08,0,25
2022-08-08,1,25
2022-08-08,2,30
2022-08-08,3,1
2022-08-08,4,349
2022-08-08,5,359
2022-08-08,6,341
2022-08-08,7,353
2022-08-08,8,348
2022-08-08,9,359
2022-08-08,10,23
2022-08-08,11,8
2022-08-08,12,72
2022-08-08,13,99
2022-08-08,14,14
2022-08-08,15,54
2022-08-08,16,47
2022-08-08,17,95
2022-08-08,18,95
2022-08-08,19,94
2022-08-08,20,79
2022-08-08,21,83
2022-08-08,22,68
2022-08-08,23,41
2022-08-09,0,35
2022-08-09,1,82
2022-08-09,2,92
2022-08-09,3,57
2022-08-09,4,67
2022-08-09,5,352
2022-08-09,6,357
2022-08-09,7,6
2022-08-09,8,24
2022-08-09,9,6
2022-08-09,10,351
2022-08-09,11,69
2022-08-09,12,357
2022-08-09,13,344
2022-08-09,14,62
2022-08-09,15,72
2022-08-09,16,19
2022-08-09,17,39
2022-08-09,18,56
2022-08-09,19,68
2022-08-09,20,72
2022-08-09,21,107
2022-08-09,22,173
2022-08-09,23,167
2022-08-10,0,167
2022-08-10,1,188
2022-08-10,2,252
2022-08-10,3,264
2022-08-10,4,360
2022-08-10,5,5
2022-08-10,6,352
2022-08-10,7,348
2022-08-10,8,345
2022-08-10,9,79
2022-08-10,10,36
2022-08-10,11,54
2022-08-10,12,68
2022-08-10,13,144
2022-08-10,14,163
2022-08-10,15,181
2022-08-10,16,179
2022-08-10,17,177
2022-08-10,18,166
2022-08-10,19,180
2022-08-10,20,174
2022-08-10,21,150
2022-08-10,22,152
2022-08-10,23,160
2022-08-11,0,141
2022-08-11,1,285
2022-08-11,2,339
2022-08-11,3,39
2022-08-11,4,1
2022-08-11,5,352
2022-08-11,6,357
2022-08-11,7,353
2022-08-11,8,340
2022-08-11,9,31
2022-08-11,10,53
2022-08-11,11,13
2022-08-11,12,100
2022-08-11,13,68
2022-08-11,14,50
2022-08-11,15,51
2022-08-11,16,71
2022-08-11,17,47
2022-08-11,18,78
2022-08-11,19,140
2022-08-11,20,157
2022-08-11,21,106
2022-08-11,22,87
2022-08-11,23,98
2022-08-12,0,92
2022-08-12,1,58
2022-08-12,2,33
2022-08-12,3,40
2022-08-12,4,54
2022-08-12,5,20
2022-08-12,6,357
2022-08-12,7,341
2022-08-12,8,31
2022-08-12,9,42
2022-08-12,10,24
2022-08-12,11,59
2022-08-12,12,37
2022-08-12,13,53
2022-08-12,14,35
2022-08-12,15,51
2022-08-12,16,54
2022-08-12,17,81
2022-08-12,18,114
2022-08-12,19,198
2022-08-12,20,198
2022-08-12,21,256
2022-08-12,22,165
2022-08-12,23,131
2022-08-13,0,304
2022-08-13,1,331
2022-08-13,2,328
2022-08-13,3,338
2022-08-13,4,350
2022-08-13,5,350
2022-08-13,6,6
2022-08-13,7,350
2022-08-13,8,347
2022-08-13,9,344
2022-08-13,10,350
2022-08-13,11,355
2022-08-13,12,4
2022-08-13,13,336
2022-08-13,14,317
2022-08-13,15,345
2022-08-13,16,260
2022-08-13,17,158
2022-08-13,18,92
2022-08-13,19,73
2022-08-13,20,354
2022-08-13,21,334
2022-08-13,22,10
2022-08-13,23,61
2022-08-14,0,72
2022-08-14,1,130
2022-08-14,2,187
2022-08-14,3,176
2022-08-14,4,182
2022-08-14,5,157
2022-08-14,6,152
2022-08-14,7,233
2022-08-14,8,299
2022-08-14,9,251
2022-08-14,10,163
2022-08-14,11,138
2022-08-14,12,156
2022-08-14,13,184
2022-08-14,14,164
2022-08-14,15,60
2022-08-14,16,51
2022-08-14,17,343
2022-08-14,18,287
2022-08-14,19,277
2022-08-14,20,318
2022-08-14,21,298
2022-08-14,22,291
2022-08-14,23,182
2022-08-15,0,166
2022-08-15,1,152
2022-08-15,2,154
2022-08-15,3,154
2022-08-15,4,166
2022-08-15,5,178
2022-08-15,6,167
2022-08-15,7,170
2022-08-15,8,169
2022-08-15,9,160
2022-08-15,10,209
2022-08-15,11,177
2022-08-15,12,167
2022-08-15,13,186
2022-08-15,14,199
2022-08-15,15,204
2022-08-15,16,196
2022-08-15,17,130
2022-08-15,18,286
2022-08-15,19,351
2022-08-15,20,338
2022-08-15,21,217
2022-08-15,22,227
2022-08-15,23,130
2022-08-16,0,153
2022-08-16,1,140
2022-08-16,2,130
2022-08-16,3,137
2022-08-16,4,125
2022-08-16,5,140
2022-08-16,6,181
2022-08-16,7,171
2022-08-16,8,160
2022-08-16,9,170
2022-08-16,10,150
2022-08-16,11,166
2022-08-16,12,129
2022-08-16,13,126
2022-08-16,14,137
2022-08-16,15,134
2022-08-16,16,155
2022-08-16,17,204
2022-08-16,18,225
2022-08-16,19,293
2022-08-16,20,304
2022-08-16,21,18
2022-08-16,22,89
2022-08-16,23,129
2022-08-17,0,137
2022-08-17,1,134
2022-08-17,2,124
2022-08-17,3,125
2022-08-17,4,203
2022-08-17,5,252
2022-08-17,6,120
2022-08-17,7,167
2022-08-17,8,155
2022-08-17,9,123
2022-08-17,10,167
2022-08-17,11,181
2022-08-17,12,165
2022-08-17,13,161
2022-08-17,14,189
2022-08-17,15,186
2022-08-17,16,189
2022-08-17,17,152
2022-08-17,18,153
2022-08-17,19,148
2022-08-17,20,176
2022-08-17,21,118
2022-08-17,22,237
2022-08-17,23,295
2022-08-18,0,352
2022-08-18,1,250
2022-08-18,2,300
2022-08-18,3,343
2022-08-18,4,328
2022-08-18,5,354
2022-08-18,6,6
2022-08-18,7,17
2022-08-18,8,51
2022-08-18,9,98
2022-08-18,10,114
2022-08-18,11,125
2022-08-18,12,77
2022-08-18,13,13
2022-08-18,14,341
2022-08-18,15,196
2022-08-18,16,204
2022-08-18,17,115
2022-08-18,18,252
2022-08-18,19,214
2022-08-18,20,306
2022-08-18,21,212
2022-08-18,22,161
2022-08-18,23,56
2022-08-19,0,17
2022-08-19,1,90
2022-08-19,2,173
2022-08-19,3,159
2022-08-19,4,141
2022-08-19,5,119
2022-08-19,6,310
2022-08-19,7,21
2022-08-19,8,29
2022-08-19,9,359
2022-08-19,10,8
2022-08-19,11,29
2022-08-19,12,49
2022-08-19,13,72
2022-08-19,14,44
2022-08-19,15,56
2022-08-19,16,109
2022-08-19,17,80
2022-08-19,18,133
2022-08-19,19,144
2022-08-19,20,124
2022-08-19,21,199
2022-08-19,22,183
2022-08-19,23,144
2022-08-20,0,138
2022-08-20,1,174
2022-08-20,2,191
2022-08-20,3,167
2022-08-20,4,140
2022-08-20,5,116
2022-08-20,6,152
2022-08-20,7,238
2022-08-20,8,264
2022-08-20,9,198
2022-08-20,10,160
2022-08-20,11,170
2022-08-20,12,158
2022-08-20,13,216
2022-08-20,14,170
2022-08-20,15,190
2022-08-20,16,160
2022-08-20,17,82
2022-08-20,18,277
2022-08-20,19,273
2022-08-20,20,270
2022-08-20,21,320
2022-08-20,22,252
2022-08-20,23,141
2022-08-21,0,122
2022-08-21,1,77
2022-08-21,2,111
2022-08-21,3,222
2022-08-21,4,157
2022-08-21,5,139
2022-08-21,6,158
2022-08-21,7,119
2022-08-21,8,136
2022-08-21,9,121
2022-08-21,10,103
2022-08-21,11,176
2022-08-21,12,158
2022-08-21,13,204
2022-08-21,14,163
2022-08-21,15,150
2022-08-21,16,159
2022-08-21,17,254
2022-08-21,18,304
2022-08-21,19,4
2022-08-21,20,352
2022-08-21,21,9
2022-08-21,22,12
2022-08-21,23,339
2022-08-22,0,357
2022-08-22,1,357
2022-08-22,2,359
2022-08-22,3,4
2022-08-22,4,35
2022-08-22,5,200
2022-08-22,6,122
2022-08-22,7,80
2022-08-22,8,30
2022-08-22,9,41
2022-08-22,10,22
2022-08-22,11,6
2022-08-22,12,37
2022-08-22,13,28
2022-08-22,14,52
2022-08-22,15,58
2022-08-22,16,7
2022-08-22,17,60
2022-08-22,18,15
2022-08-22,19,334
2022-08-22,20,177
2022-08-22,21,209
2022-08-22,22,246
2022-08-22,23,148
2022-08-23,0,120
2022-08-23,1,157
2022-08-23,2,146
2022-08-23,3,133
2022-08-23,4,119
2022-08-23,5,192
2022-08-23,6,320
2022-08-23,7,281
2022-08-23,8,325
2022-08-23,9,268
2022-08-23,10,130
2022-08-23,11,81
2022-08-23,12,78
2022-08-23,13,210
2022-08-23,14,81
2022-08-23,15,72
2022-08-23,16,125
2022-08-23,17,187
2022-08-23,18,231
2022-08-23,19,198
2022-08-23,20,230
2022-08-23,21,210
2022-08-23,22,126
2022-08-23,23,147
2022-08-24,0,198
2022-08-24,1,168
2022-08-24,2,160
2022-08-24,3,119
2022-08-24,4,96
2022-08-24,5,275
2022-08-24,6,293
2022-08-24,7,321
2022-08-24,8,357
2022-08-24,9,313
2022-08-24,10,290
2022-08-24,11,146
2022-08-24,12,220
2022-08-24,13,242
2022-08-24,14,242
2022-08-24,15,188
2022-08-24,16,173
2022-08-24,17,207
2022-08-24,18,105
2022-08-24,19,13
2022-08-24,20,65
2022-08-24,21,64
2022-08-24,22,83
2022-08-24,23,236
2022-08-25,0,83
2022-08-25,1,46
2022-08-25,2,30
2022-08-25,3,61
2022-08-25,4,22
2022-08-25,5,12
2022-08-25,6,37
2022-08-25,7,309
2022-08-25,8,344
2022-08-25,9,55
2022-08-25,10,118
2022-08-25,11,34
2022-08-25,12,49
2022-08-25,13,36
2022-08-25,14,47
2022-08-25,15,97
2022-08-25,16,41
2022-08-25,17,108
2022-08-25,18,134
2022-08-25,19,113
2022-08-25,20,116
2022-08-25,21,112
2022-08-25,22,70
2022-08-25,23,65
2022-08-26,0,54
2022-08-26,1,112
2022-08-26,2,28
2022-08-26,3,42
2022-08-26,4,60
2022-08-26,5,3
2022-08-26,6,337
2022-08-26,7,349
2022-08-26,8,332
2022-08-26,9,79
2022-08-26,10,140
2022-08-26,11,269
2022-08-26,12,222
2022-08-26,13,272
2022-08-26,14,221
2022-08-26,15,204
2022-08-26,16,280
2022-08-26,17,232
2022-08-26,18,251
2022-08-26,19,247
2022-08-26,20,247
2022-08-26,21,309
2022-08-26,22,281
2022-08-26,23,238
2022-08-27,0,148
2022-08-27,1,152
2022-08-27,2,160
2022-08-27,3,173
2022-08-27,4,155
2022-08-27,5,318
2022-08-27,6,327
2022-08-27,7,19
2022-08-27,8,44
2022-08-27,9,70
2022-08-27,10,81
2022-08-27,11,145
2022-08-27,12,176
2022-08-27,13,178
2022-08-27,14,155
2022-08-27,15,182
2022-08-27,16,173
2022-08-27,17,197
2022-08-27,18,220
2022-08-27,19,223
2022-08-27,20,170
2022-08-27,21,125
2022-08-27,22,165
2022-08-27,23,142
2022-08-28,0,178
2022-08-28,1,159
2022-08-28,2,144
2022-08-28,3,144
2022-08-28,4,164
2022-08-28,5,209
2022-08-28,6,168
2022-08-28,7,170
2022-08-28,8,148
2022-08-28,9,119
2022-08-28,10,157
2022-08-28,11,160
2022-08-28,12,201
2022-08-28,13,173
2022-08-28,14,199
2022-08-28,15,188
2022-08-28,16,151
2022-08-28,17,167
2022-08-28,18,208
2022-08-28,19,190
2022-08-28,20,200
2022-08-28,21,254
2022-08-28,22,265
2022-08-28,23,284
2022-08-29,0,290
2022-08-29,1,148
2022-08-29,2,158
2022-08-29,3,171
2022-08-29,4,152
2022-08-29,5,159
2022-08-29,6,202
2022-08-29,7,237
2022-08-29,8,189
2022-08-29,9,357
2022-08-29,10,6
2022-08-29,11,281
2022-08-29,12,161
2022-08-29,13,68
2022-08-29,14,264
2022-08-29,15,223
2022-08-29,16,165
2022-08-29,17,189
2022-08-29,18,185
2022-08-29,19,163
2022-08-29,20,235
2022-08-29,21,101
2022-08-29,22,122
2022-08-29,23,15
2022-08-30,0,58
2022-08-30,1,123
2022-08-30,2,161
2022-08-30,3,171
2022-08-30,4,228
2022-08-30,5,207
2022-08-30,6,126
2022-08-30,7,181
2022-08-30,8,125
2022-08-30,9,132
2022-08-30,10,213
2022-08-30,11,224
2022-08-30,12,211
2022-08-30,13,217
2022-08-30,14,147
2022-08-30,15,79
2022-08-30,16,101
2022-08-30,17,16
2022-08-30,18,286
2022-08-30,19,253
2022-08-30,20,281
2022-08-30,21,81
2022-08-30,22,129
2022-08-30,23,322
2022-08-31,0,78
2022-08-31,1,292
2022-08-31,2,256
2022-08-31,3,91
2022-08-31,4,256
2022-08-31,5,242
2022-08-31,6,231
2022-08-31,7,230
2022-08-31,8,319
2022-08-31,9,349
2022-08-31,10,23
2022-08-31,11,77
2022-08-31,12,120
2022-08-31,13,256
2022-08-31,14,180
2022-08-31,15,131
2022-08-31,16,146
2022-08-31,17,147
2022-08-31,18,220
2022-08-31,19,84
2022-08-31,20,68
2022-08-31,21,24
2022-08-31,22,192
2022-08-31,23,116
2022-09-01,0,43
2022-09-01,1,17
2022-09-01,2,37
2022-09-01,3,84
2022-09-01,4,130
2022-09-01,5,202
2022-09-01,6,225
2022-09-01,7,326
2022-09-01,8,338
2022-09-01,9,10
2022-09-01,10,35
2022-09-01,11,59
2022-09-01,12,141
2022-09-01,13,92
2022-09-01,14,95
2022-09-01,15,98
2022-09-01,16,157
2022-09-01,17,172
2022-09-01,18,192
2022-09-01,19,176
2022-09-01,20,132
2022-09-01,21,50
2022-09-01,22,21
2022-09-01,23,154
2022-09-02,0,177
2022-09-02,1,71
2022-09-02,2,14
2022-09-02,3,358
2022-09-02,4,330
2022-09-02,5,348
2022-09-02,6,327
2022-09-02,7,346
2022-09-02,8,353
2022-09-02,9,344
2022-09-02,10,24
2022-09-02,11,41
2022-09-02,12,44
2022-09-02,13,41
2022-09-02,14,5
2022-09-02,15,50
2022-09-02,16,58
2022-09-02,17,101
2022-09-02,18,71
2022-09-02,19,57
2022-09-02,20,53
2022-09-02,21,53
2022-09-02,22,46
2022-09-02,23,12
2022-09-03,0,10
2022-09-03,1,3
2022-09-03,2,349
2022-09-03,3,357
2022-09-03,4,359
2022-09-03,5,354
2022-09-03,6,355
2022-09-03,7,352
2022-09-03,8,9
2022-09-03,9,21
2022-09-03,10,46
2022-09-03,11,47
2022-09-03,12,42
2022-09-03,13,55
2022-09-03,14,57
2022-09-03,15,44
2022-09-03,16,46
2022-09-03,17,55
2022-09-03,18,39
2022-09-03,19,50
2022-09-03,20,55
2022-09-03,21,32
2022-09-03,22,28
2022-09-03,23,5
2022-09-04,0,360
2022-09-04,1,354
2022-09-04,2,353
2022-09-04,3,359
2022-09-04,4,3
2022-09-04,5,22
2022-09-04,6,359
2022-09-04,7,8
2022-09-04,8,14
2022-09-04,9,31
2022-09-04,10,29
2022-09-04,11,45
2022-09-04,12,33
2022-09-04,13,42
2022-09-04,14,33
2022-09-04,15,46
2022-09-04,16,55
2022-09-04,17,48
2022-09-04,18,62
2022-09-04,19,48
2022-09-04,20,28
2022-09-04,21,33
2022-09-04,22,17
2022-09-04,23,6
2022-09-05,0,358
2022-09-05,1,9
2022-09-05,2,61
2022-09-05,3,59
2022-09-05,4,45
2022-09-05,5,25
2022-09-05,6,22
2022-09-05,7,8
2022-09-05,8,21
2022-09-05,9,57
2022-09-05,10,78
2022-09-05,11,101
2022-09-05,12,113
2022-09-05,13,138
2022-09-05,14,125
2022-09-05,15,115
2022-09-05,16,137
2022-09-05,17,258
2022-09-05,18,186
2022-09-05,19,309
2022-09-05,20,44
2022-09-05,21,97
2022-09-05,22,152
2022-09-05,23,264
2022-09-06,0,165
2022-09-06,1,178
2022-09-06,2,259
2022-09-06,3,93
2022-09-06,4,121
2022-09-06,5,120
2022-09-06,6,99
2022-09-06,7,105
2022-09-06,8,204
2022-09-06,9,165
2022-09-06,10,245
2022-09-06,11,263
2022-09-06,12,161
2022-09-06,13,168
2022-09-06,14,184
2022-09-06,15,166
2022-09-06,16,189
2022-09-06,17,206
2022-09-06,18,218
2022-09-06,19,239
2022-09-06,20,209
2022-09-06,21,248
2022-09-06,22,243
2022-09-06,23,177
2022-09-07,0,150
2022-09-07,1,139
2022-09-07,2,91
2022-09-07,3,359
2022-09-07,4,339
2022-09-07,5,341
2022-09-07,6,349
2022-09-07,7,357
2022-09-07,8,360
2022-09-07,9,338
2022-09-07,10,322
2022-09-07,11,257
2022-09-07,12,263
2022-09-07,13,188
2022-09-07,14,262
2022-09-07,15,262
2022-09-07,16,265
2022-09-07,17,333
2022-09-07,18,347
2022-09-07,19,347
2022-09-07,20,350
2022-09-07,21,23
2022-09-07,22,360
2022-09-07,23,47
2022-09-08,0,355
2022-09-08,1,338
2022-09-08,2,352
2022-09-08,3,319
2022-09-08,4,305
2022-09-08,5,324
2022-09-08,6,329
2022-09-08,7,304
2022-09-08,8,336
2022-09-08,9,336
2022-09-08,10,331
2022-09-08,11,355
2022-09-08,12,337
2022-09-08,13,6
2022-09-08,14,5
2022-09-08,15,320
2022-09-08,16,300
2022-09-08,17,281
2022-09-08,18,264
2022-09-08,19,281
2022-09-08,20,290
2022-09-08,21,35
2022-09-08,22,90
2022-09-08,23,143
2022-09-09,0,258
2022-09-09,1,305
2022-09-09,2,131
2022-09-09,3,252
2022-09-09,4,281
2022-09-09,5,264
2022-09-09,6,274
2022-09-09,7,298
2022-09-09,9,150
2022-09-09,10,181
2022-09-09,11,178
2022-09-09,12,177
2022-09-09,13,196
2022-09-09,14,242
2022-09-09,15,304
2022-09-09,16,343
2022-09-09,17,344
2022-09-09,18,290
2022-09-09,19,268
2022-09-09,20,268
2022-09-09,21,262
2022-09-09,22,257
2022-09-09,23,181
2022-09-10,0,148
2022-09-10,1,153
2022-09-10,2,98
2022-09-10,3,39
2022-09-10,4,326
2022-09-10,5,335
2022-09-10,6,358
2022-09-10,7,344
2022-09-10,8,323
2022-09-10,9,360
2022-09-10,10,193
2022-09-10,11,115
2022-09-10,12,146
2022-09-10,13,68
2022-09-10,14,83
2022-09-10,15,205
2022-09-10,16,8
2022-09-10,17,64
2022-09-10,18,77
2022-09-10,19,164
2022-09-10,20,164
2022-09-10,21,129
2022-09-10,22,65
2022-09-10,23,330
2022-09-11,0,112
2022-09-11,1,286
2022-09-11,2,253
2022-09-11,3,15
2022-09-11,4,11
2022-09-11,5,346
2022-09-11,6,325
2022-09-11,7,349
2022-09-11,8,352
2022-09-11,9,6
2022-09-11,10,26
2022-09-11,11,34
2022-09-11,12,49
2022-09-11,13,50
2022-09-11,14,23
2022-09-11,15,20
2022-09-11,16,16
2022-09-11,17,36
2022-09-11,18,50
2022-09-11,19,52
2022-09-11,20,36
2022-09-11,21,57
2022-09-11,22,11
2022-09-11,23,14
2022-09-12,0,347
2022-09-12,1,331
2022-09-12,2,339
2022-09-12,3,357
2022-09-12,4,18
2022-09-12,5,11
2022-09-12,6,8
2022-09-12,7,23
2022-09-12,8,9
2022-09-12,9,30
2022-09-12,10,51
2022-09-12,11,82
2022-09-12,12,44
2022-09-12,13,54
2022-09-12,14,42
2022-09-12,15,43
2022-09-12,16,17
2022-09-12,17,18
2022-09-12,18,49
2022-09-12,19,49
2022-09-12,20,59
2022-09-12,21,65
2022-09-12,22,71
2022-09-12,23,62
2022-09-13,0,29
2022-09-13,1,323
2022-09-13,2,344
2022-09-13,3,322
2022-09-13,4,334
2022-09-13,5,342
2022-09-13,6,332
2022-09-13,7,345
2022-09-13,8,352
2022-09-13,9,0
2022-09-13,10,334
2022-09-13,11,0
2022-09-13,12,31
2022-09-13,13,37
2022-09-13,14,45
2022-09-13,15,63
2022-09-13,16,40
2022-09-13,17,49
2022-09-13,18,56
2022-09-13,19,70
2022-09-13,20,75
2022-09-13,21,77
2022-09-13,22,13
2022-09-13,23,29
2022-09-14,0,38
2022-09-14,1,353
2022-09-14,2,334
2022-09-14,3,328
2022-09-14,4,355
2022-09-14,5,35
2022-09-14,6,29
2022-09-14,7,20
2022-09-14,8,8
2022-09-14,9,20
2022-09-14,10,25
2022-09-14,11,34
2022-09-14,12,38
2022-09-14,13,48
2022-09-14,14,59
2022-09-14,15,26
2022-09-14,16,35
2022-09-14,17,48
2022-09-14,18,45
2022-09-14,19,50
2022-09-14,20,60
2022-09-14,21,3
2022-09-14,22,52
2022-09-14,23,339
2022-09-15,0,335
2022-09-15,1,343
2022-09-15,2,339
2022-09-15,3,348
2022-09-15,4,349
2022-09-15,5,350
2022-09-15,6,346
2022-09-15,7,348
2022-09-15,8,338
2022-09-15,9,344
2022-09-15,10,354
2022-09-15,11,19
2022-09-15,12,42
2022-09-15,13,61
2022-09-15,14,38
2022-09-15,15,37
2022-09-15,16,53
2022-09-15,17,61
2022-09-15,18,56
2022-09-15,19,52
2022-09-15,20,66
2022-09-15,21,24
2022-09-15,22,359
2022-09-15,23,354
2022-09-16,0,360
2022-09-16,1,358
2022-09-16,2,356
2022-09-16,3,358
2022-09-16,4,350
2022-09-16,5,347
2022-09-16,6,349
2022-09-16,7,356
2022-09-16,8,354
2022-09-16,9,8
2022-09-16,10,45
2022-09-16,11,41
2022-09-16,12,33
2022-09-16,13,32
2022-09-16,14,66
2022-09-16,15,67
2022-09-16,16,49
2022-09-16,17,43
2022-09-16,18,51
2022-09-16,19,28
2022-09-16,20,10
2022-09-16,21,5
2022-09-16,22,7
2022-09-16,23,5
2022-09-17,0,338
2022-09-17,1,351
2022-09-17,2,354
2022-09-17,3,354
2022-09-17,4,349
2022-09-17,5,351
2022-09-17,6,354
2022-09-17,7,351
2022-09-17,8,11
2022-09-17,9,63
2022-09-17,10,68
2022-09-17,11,70
2022-09-17,12,72
2022-09-17,13,85
2022-09-17,14,79
2022-09-17,15,75
2022-09-17,16,68
2022-09-17,17,62
2022-09-17,18,39
2022-09-17,19,43
2022-09-17,20,35
2022-09-17,21,11
2022-09-17,22,8
2022-09-17,23,326
2022-09-18,0,327
2022-09-18,1,350
2022-09-18,2,356
2022-09-18,3,349
2022-09-18,4,355
2022-09-18,5,9
2022-09-18,6,349
2022-09-18,7,36
2022-09-18,8,46
2022-09-18,9,27
2022-09-18,10,70
2022-09-18,11,79
